id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
1	1090004	10900	15373	79.82	459.77	-71.43	41.48	17
2	2030202	20302	18699	72.33	453.15	-72.35	40.9	5
3	4120102	41201	16410	21.34	470.52	-78.49	42.45	531
4	2040302	20403	21092	52.15	436.06	-74.75	39.39	6
5	4150306	41503	4537	53.96	494.56	-74.5	44.66	390
6	1090001	10900	11592	81.06	466.59	-71.24	42.08	75
7	2020003	20200	9416	60.0371	477.22	-73.76666	43.09587	91
8	1070003	10700	8262	74.37	477.92	-72	43.13	380
9	2010001	20100	7860	60.68	482.31	-73.68	43.55	309
10	1060002	10600	5624	85.06	483.39	-70.66	43.58	108
11	4150101	41501	8458	48.01	483.01	-75.25	43.62	369
12	4150306	41503	5056	54.62	492.17	-74.42	44.45	504
13	2020005	20200	11465	57.55	471.96	-74.08	42.62	376
14	1090005	10900	16183	78.11	458.42	-71.64	41.36	6
15	1060003	10600	7602	82.67	478.41	-70.98	43.14	67
16	1070002	10700	21376	83.26	474.58	-70.93	42.79	5
17	2030202	20302	18943	68.36	453.03	-72.82	40.9	19
18	1030002	10300	2042	86.58	504.46	-70.32	45.46	366
19	2010004	20100	5663	61.35	488.45	-73.58	44.1	500
20	4150305	41503	7627	52.33	484.97	-74.71	43.8	560
21	1020005	10200	1675	100.71	503.29	-68.54	45.27	72
22	1030003	10300	2422	89.41	501.44	-69.98	45.17	233
23	1020004	10200	2261	94.18	501.42	-69.38	45.14	154
24	1080102	10801	3546	73.99	495.76	-71.97	44.73	548
25	4150305	41503	5443	54.58	490.75	-74.43	44.32	516
26	2050102	20501	11988	46.92	473.45	-75.38	42.76	573
27	1080207	10802	14723	67.71	463.94	-72.87	41.89	182
28	1100004	11000	16634	67.86	459.69	-72.86	41.5	67
29	1100002	11000	14534	74.41	462.94	-72.06	41.78	209
30	2020001	20200	6903	56.73	485.86	-74.16	43.88	501
31	1110000	11100	3456	74.16	496.21	-71.95	44.77	532
32	1100006	11000	18044	62.49	457.26	-73.51	41.29	211
33	1030002	10300	2439	85.04	502.16	-70.53	45.26	436
34	2040301	20403	20684	54.15	439.87	-74.52	39.74	18
35	1080104	10801	7537	73.58	480.59	-72.09	43.37	379
36	2020004	20200	8402	53.22	482.04	-74.6	43.54	742
37	2050102	20501	13469	40.48	472.71	-76.16	42.69	350
38	4150305	41503	6577	51.12	487.94	-74.86	44.07	605
39	2030103	20301	19270	58.7	453.73	-73.97	40.98	5
40	2020001	20200	5930	59.53	487.98	-73.81	44.07	681
41	2050101	20501	13827	52.0097	469.418	-74.7558	42.39968	645
42	1070002	10700	7898	78.02	478.4	-71.55	43.16	94
43	1080101	10801	4030	76.85	492.25	-71.63	44.41	262
44	1090004	10900	14327	78.6	462.57	-71.56	41.73	60
45	1080104	10801	6980	72.61	482.2	-72.2	43.52	489
46	2040104	20401	19681	49.58	453.92	-75.05	41	462
47	2040206	20402	21158	47.27	436.29	-75.32	39.42	12
48	1080105	10801	6047	67.6443	485.8	-72.80465	43.85397	243
49	2010005	20100	4201	63.06	494.13	-73.35	44.61	29
50	1080206	10802	11758	66.96	469.38	-72.94	42.38	456
51	2030102	20301	19962	59.92	449.59	-73.83	40.61	4
52	1030003	10300	3306	92.56	493.13	-69.65	44.41	36
53	2050101	20501	14410	50.2908	468.589	-74.96471	42.32528	664
54	1090005	10900	14934	76.91	461.37	-71.77	41.63	111
55	2040302	20403	20936	51.05	438.34	-74.88	39.6	23
56	1100001	11000	15123	75.18	461.32	-71.98	41.63	43
57	2040104	20401	17498	53.63	460.75	-74.56	41.62	460
58	2020006	20200	14734	60.63	465.45	-73.72	42.04	230
59	4130003	41300	11953	28.7776	477.557	-77.60802	43.10316	155
60	4140202	41402	9230	45.27	481.01	-75.58	43.44	423
61	2030201	20302	19245	65.0363	452.427	-73.21606	40.8557	8
62	2040104	20401	17095	52.94	461.95	-74.65	41.73	405
63	2050102	20501	14459	42.71	470.13	-75.89	42.46	371
64	1090001	10900	9769	82.6	471.13	-71.03	42.49	70
65	2030105	20301	20060	56.15	448.06	-74.27	40.47	8
66	2040202	20402	20864	48.79	439.76	-75.14	39.73	26
67	1100001	11000	13747	76.7	464.2	-71.78	41.89	171
68	1100005	11000	16159	66.39	461.02	-73.03	41.63	219
69	2030101	20301	19515	59.31	452.57	-73.89	40.88	5
70	1030002	10300	2284	86.57	502.94	-70.33	45.32	404
71	2050105	20501	16454	35.5732	467.234	-76.74717	42.18987	398
72	2020008	20200	16087	60.39	462.46	-73.75	41.77	135
73	2050101	20501	11701	52.2533	472.733	-74.72489	42.69817	577
74	1070002	10700	9090	79.08	473.92	-71.45	42.75	49
75	1090001	10900	10860	80.2	468.23	-71.34	42.23	56
76	2020004	20200	10366	53.19	475.5	-74.61	42.95	144
